Buyer Sector,Value Band,FY,Award Count,Total Value £,Avg Value £
NHS / Health,£5m-£20m,FY2020/21,128,1310219705.0,10236091.45
NHS / Health,£5m-£20m,FY2021/22,289,2813785571.44,9736282.25
NHS / Health,£5m-£20m,FY2022/23,158,1542780607.28,9764434.22
NHS / Health,£5m-£20m,FY2023/24,601,7484236311.87,12452972.23
NHS / Health,£5m-£20m,FY2024/25,423,4261471842.39,10074401.52
NHS / Health,£5m-£20m,FY2025/26,455,5073030428.09,11149517.42
NHS / Health,£20m-£50m,FY2020/21,18,584599910.0,32477772.78
NHS / Health,£20m-£50m,FY2021/22,60,1710790359.73,28513172.66
NHS / Health,£20m-£50m,FY2022/23,78,2561945705.28,32845457.76
NHS / Health,£20m-£50m,FY2023/24,173,5416340273.92,31308325.28
NHS / Health,£20m-£50m,FY2024/25,208,5701241011.64,27409812.56
NHS / Health,£20m-£50m,FY2025/26,130,3943425419.88,30334041.69
NHS / Health,£50m-£100m,FY2020/21,48,2932826755.0,61100557.4
NHS / Health,£50m-£100m,FY2021/22,24,1563714112.0,65154754.67
NHS / Health,£50m-£100m,FY2022/23,85,4927457816.8,57970091.96
NHS / Health,£50m-£100m,FY2023/24,101,7159515009.78,70886287.23
NHS / Health,£50m-£100m,FY2024/25,95,5417529928.56,57026630.83
NHS / Health,£50m-£100m,FY2025/26,110,7030393039.66,63912664.0
NHS / Health,£100m-£500m,FY2020/21,13,3175888533.0,244299117.92
NHS / Health,£100m-£500m,FY2021/22,40,8130359726.3,203258993.16
NHS / Health,£100m-£500m,FY2022/23,54,14626416629.0,270859567.2
NHS / Health,£100m-£500m,FY2023/24,127,30139416286.0,237318238.47
NHS / Health,£100m-£500m,FY2024/25,200,36994972779.0,184974863.9
NHS / Health,£100m-£500m,FY2025/26,417,74632879188.88,178975729.47
NHS / Health,£500m+,FY2020/21,12,31740000000.0,2645000000.0
NHS / Health,£500m+,FY2021/22,66,2123110299808.0,32168337875.88
NHS / Health,£500m+,FY2022/23,288,496647185485.0,1724469394.05
NHS / Health,£500m+,FY2023/24,164,149451461394.0,911289398.74
NHS / Health,£500m+,FY2024/25,212,398425020259.0,1879363303.11
NHS / Health,£500m+,FY2025/26,80,126362386334.08,1579529829.18
Defence,£5m-£20m,FY2020/21,11,112210698.0,10200972.55
Defence,£5m-£20m,FY2021/22,26,265533020.81,10212808.49
Defence,£5m-£20m,FY2022/23,44,460455233.57,10464891.67
Defence,£5m-£20m,FY2023/24,39,437663422.0,11222139.03
Defence,£5m-£20m,FY2024/25,45,429614782.74,9546995.17
Defence,£5m-£20m,FY2025/26,29,325065715.91,11209162.62
Defence,£20m-£50m,FY2020/21,5,143897996.0,28779599.2
Defence,£20m-£50m,FY2021/22,11,309045452.64,28095041.15
Defence,£20m-£50m,FY2022/23,16,481698079.38,30106129.96
Defence,£20m-£50m,FY2023/24,7,232711439.93,33244491.42
Defence,£20m-£50m,FY2024/25,17,529027175.27,31119245.6
Defence,£20m-£50m,FY2025/26,10,304143138.57,30414313.86
Defence,£50m-£100m,FY2021/22,11,693257252.56,63023386.6
Defence,£50m-£100m,FY2022/23,5,381207346.54,76241469.31
Defence,£50m-£100m,FY2023/24,7,468260815.18,66894402.17
Defence,£50m-£100m,FY2024/25,13,927096077.29,71315082.87
Defence,£50m-£100m,FY2025/26,6,377469996.0,62911666.0
Defence,£100m-£500m,FY2021/22,7,1529431867.72,218490266.82
Defence,£100m-£500m,FY2022/23,12,2666132280.9,222177690.08
Defence,£100m-£500m,FY2023/24,4,809010998.0,202252749.5
Defence,£100m-£500m,FY2024/25,8,1725373442.0,215671680.25
Defence,£100m-£500m,FY2025/26,4,617164099.54,154291024.88
Defence,£500m+,FY2021/22,3,1956190759.0,652063586.33
Defence,£500m+,FY2022/23,3,2288660000.0,762886666.67
Defence,£500m+,FY2023/24,76,169830986928.0,2234618249.05
Defence,£500m+,FY2024/25,5,13302836226.2,2660567245.24
Defence,£500m+,FY2025/26,7,22195076616.9,3170725230.99
Home Office / Justice,£5m-£20m,FY2020/21,12,98032267.83,8169355.65
Home Office / Justice,£5m-£20m,FY2021/22,30,246205850.92,8206861.7
Home Office / Justice,£5m-£20m,FY2022/23,36,347683368.91,9657871.36
Home Office / Justice,£5m-£20m,FY2023/24,23,228185234.72,9921097.16
Home Office / Justice,£5m-£20m,FY2024/25,19,164941689.8,8681141.57
Home Office / Justice,£5m-£20m,FY2025/26,21,203344809.16,9683086.15
Home Office / Justice,£20m-£50m,FY2020/21,2,60000000.0,30000000.0
Home Office / Justice,£20m-£50m,FY2021/22,6,150718310.64,25119718.44
Home Office / Justice,£20m-£50m,FY2022/23,13,415038764.0,31926058.77
Home Office / Justice,£20m-£50m,FY2023/24,8,287578086.0,35947260.75
Home Office / Justice,£20m-£50m,FY2024/25,5,140460268.48,28092053.7
Home Office / Justice,£20m-£50m,FY2025/26,4,134700000.0,33675000.0
Home Office / Justice,£50m-£100m,FY2021/22,1,57259346.94,57259346.94
Home Office / Justice,£50m-£100m,FY2022/23,107,9010783400.0,84212928.97
Home Office / Justice,£50m-£100m,FY2023/24,12,883982252.15,73665187.68
Home Office / Justice,£50m-£100m,FY2024/25,3,210963000.0,70321000.0
Home Office / Justice,£50m-£100m,FY2025/26,2,130703495.0,65351747.5
Home Office / Justice,£100m-£500m,FY2021/22,3,385160000.0,128386666.67
Home Office / Justice,£100m-£500m,FY2022/23,23,4279440810.0,186062643.91
Home Office / Justice,£100m-£500m,FY2023/24,5,1058900000.0,211780000.0
Home Office / Justice,£100m-£500m,FY2024/25,2,491059687.0,245529843.5
Home Office / Justice,£100m-£500m,FY2025/26,4,1234053498.0,308513374.5
Home Office / Justice,£500m+,FY2021/22,1,1561919689.0,1561919689.0
Home Office / Justice,£500m+,FY2024/25,1,1500000000.0,1500000000.0
Home Office / Justice,£500m+,FY2025/26,28,353000000000.0,12607142857.14
Transport,£5m-£20m,FY2020/21,25,279704850.14,11188194.01
Transport,£5m-£20m,FY2021/22,12,131186234.15,10932186.18
