Service Line,CPV Divisions,Value Band,FY,Award Count,Total Value £,Avg Value £
IT / Digital,72|48,£5m-£20m,FY2020/21,53,3175423023.12,9535804.87
IT / Digital,72|48,£5m-£20m,FY2021/22,178,9566089991.95,9093241.44
IT / Digital,72|48,£5m-£20m,FY2022/23,103,3240473803.47,8373317.32
IT / Digital,72|48,£5m-£20m,FY2023/24,191,4887228111.77,9994331.52
IT / Digital,72|48,£5m-£20m,FY2024/25,111,2648491804.22,8598999.36
IT / Digital,72|48,£5m-£20m,FY2025/26,176,3279779991.21,8699681.67
IT / Digital,72|48,£20m-£50m,FY2020/21,10,488437886.57,30527367.91
IT / Digital,72|48,£20m-£50m,FY2021/22,33,4076953455.0,29977598.93
IT / Digital,72|48,£20m-£50m,FY2022/23,75,11020844077.75,32414247.29
IT / Digital,72|48,£20m-£50m,FY2023/24,103,10894547505.48,30862740.81
IT / Digital,72|48,£20m-£50m,FY2024/25,56,4574431613.59,26441801.23
IT / Digital,72|48,£20m-£50m,FY2025/26,54,3044134947.22,31062601.5
IT / Digital,72|48,£50m-£100m,FY2020/21,33,5860200000.0,59797959.18
IT / Digital,72|48,£50m-£100m,FY2021/22,178,36971003302.6,60115452.52
IT / Digital,72|48,£50m-£100m,FY2022/23,116,23161133414.54,78247072.35
IT / Digital,72|48,£50m-£100m,FY2023/24,58,12489708443.55,71369762.53
IT / Digital,72|48,£50m-£100m,FY2024/25,80,21880445669.0,59136339.65
IT / Digital,72|48,£50m-£100m,FY2025/26,22,3062990437.8,65170009.31
IT / Digital,72|48,£100m-£500m,FY2020/21,29,36534500000.0,221421212.12
IT / Digital,72|48,£100m-£500m,FY2021/22,83,65103746944.5,137640056.97
IT / Digital,72|48,£100m-£500m,FY2022/23,60,674855053671.0,244158847.2
IT / Digital,72|48,£100m-£500m,FY2023/24,46,52167488931.36,157605706.74
IT / Digital,72|48,£100m-£500m,FY2024/25,120,143510964343.0,161067300.05
IT / Digital,72|48,£100m-£500m,FY2025/26,46,32542209036.4,199645454.21
IT / Digital,72|48,£500m+,FY2020/21,77,178025000000.0,983563535.91
IT / Digital,72|48,£500m+,FY2021/22,95,903013729728.0,922383789.3
